Page,Origin,Raw_X,Raw_Y,X,Y,PART,NAME,MM_X,MM_Y,Data_Type,Align
1,Bottom-Left,276.82,70.67,276.82,524.65,Heading,BillID,97.66,185.08,Text,Left
1,Bottom-Left,276.82,105.91,276.82,489.41,Heading,OrderDate,97.66,172.50,Date,Left
1,Bottom-Left,43.78,138.15,43.78,457.17,Heading,NameInThai,15.02,161.11,Text,Left
1,Bottom-Left,43.78,167.51,43.78,427.81,Heading,Address,15.02,150.61,Text,Left
1,Bottom-Left,398.98,524.81,398.98,70.51,Heading,NetNet,115.41,24.98,Numeric 2 digits,Right
1,Bottom-Left,38.01,236.35,38.01,358.97,Body,Unit_Quan,115.41,126.49,Numeric,Right
1,Bottom-Left,45.88,236.35,45.88,358.97,Body,Unit_Name,115.41,126.56,Text,Left
1,Bottom-Left,77.86,236.35,77.86,358.97,Body,Product_Name,115.41,126.64,Text,Left
1,Bottom-Left,326.37,236.35,326.37,358.97,Body,Unit_Price,115.41,126.64,Numeric 2 digits,Right
1,Bottom-Left,398.98,236.35,398.98,358.97,Body,Total,115.41,126.56,Numeric 2 digits,Right
1,Bottom-Left,0.00,24.00,0.00,571.32,Linespace,LineSpaceing,3.35,201.55,Text,Left
